execution_idx,application,case,version,classpath,package,stacktrace_path,fixed,fixed_version,buggy_frame,p_functional_mocking,functional_mocking_percent,p_reflection_on_private,reflection_start_percent,search_budget,population,p_object_pool,p_model_pool_target_init,p_model_pool_non_target_init,seed_clone,seed_mutations,test_dir
10,xwiki,XWIKI-12896,7.3,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-7.3,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-12896/XWIKI-12896.log,yes,7.4-milestone-2,,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/XWIKI-12896
1,xwiki,XWIKI-12919,7.4-milestone-2,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-7.4-milestone-2,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-12919/XWIKI-12919.log,yes,7.4-rc-1,,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/XWIKI-12919
1,xwiki,XWIKI-12919,7.4-milestone-2,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-7.4-milestone-2,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-12919/XWIKI-12919.log,yes,7.4-rc-1,,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/XWIKI-12919
2,xwiki,XWIKI-12919,7.4-milestone-2,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-7.4-milestone-2,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-12919/XWIKI-12919.log,yes,7.4-rc-1,,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/XWIKI-12919
2,xwiki,XWIKI-12919,7.4-milestone-2,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-7.4-milestone-2,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-12919/XWIKI-12919.log,yes,7.4-rc-1,,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/XWIKI-12919
3,xwiki,XWIKI-12919,7.4-milestone-2,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-7.4-milestone-2,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-12919/XWIKI-12919.log,yes,7.4-rc-1,,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/XWIKI-12919
3,xwiki,XWIKI-12919,7.4-milestone-2,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-7.4-milestone-2,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-12919/XWIKI-12919.log,yes,7.4-rc-1,,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/XWIKI-12919
4,xwiki,XWIKI-12919,7.4-milestone-2,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-7.4-milestone-2,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-12919/XWIKI-12919.log,yes,7.4-rc-1,,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/XWIKI-12919
4,xwiki,XWIKI-12919,7.4-milestone-2,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-7.4-milestone-2,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-12919/XWIKI-12919.log,yes,7.4-rc-1,,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/XWIKI-12919
5,xwiki,XWIKI-12919,7.4-milestone-2,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-7.4-milestone-2,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-12919/XWIKI-12919.log,yes,7.4-rc-1,,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/XWIKI-12919
5,xwiki,XWIKI-12919,7.4-milestone-2,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-7.4-milestone-2,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-12919/XWIKI-12919.log,yes,7.4-rc-1,,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/XWIKI-12919
6,xwiki,XWIKI-12919,7.4-milestone-2,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-7.4-milestone-2,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-12919/XWIKI-12919.log,yes,7.4-rc-1,,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/XWIKI-12919
6,xwiki,XWIKI-12919,7.4-milestone-2,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-7.4-milestone-2,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-12919/XWIKI-12919.log,yes,7.4-rc-1,,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/XWIKI-12919
7,xwiki,XWIKI-12919,7.4-milestone-2,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-7.4-milestone-2,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-12919/XWIKI-12919.log,yes,7.4-rc-1,,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/XWIKI-12919
7,xwiki,XWIKI-12919,7.4-milestone-2,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-7.4-milestone-2,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-12919/XWIKI-12919.log,yes,7.4-rc-1,,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/XWIKI-12919
8,xwiki,XWIKI-12919,7.4-milestone-2,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-7.4-milestone-2,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-12919/XWIKI-12919.log,yes,7.4-rc-1,,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/XWIKI-12919
8,xwiki,XWIKI-12919,7.4-milestone-2,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-7.4-milestone-2,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-12919/XWIKI-12919.log,yes,7.4-rc-1,,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/XWIKI-12919
9,xwiki,XWIKI-12919,7.4-milestone-2,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-7.4-milestone-2,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-12919/XWIKI-12919.log,yes,7.4-rc-1,,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/XWIKI-12919
9,xwiki,XWIKI-12919,7.4-milestone-2,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-7.4-milestone-2,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-12919/XWIKI-12919.log,yes,7.4-rc-1,,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/XWIKI-12919
10,xwiki,XWIKI-12919,7.4-milestone-2,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-7.4-milestone-2,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-12919/XWIKI-12919.log,yes,7.4-rc-1,,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/XWIKI-12919
10,xwiki,XWIKI-12919,7.4-milestone-2,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-7.4-milestone-2,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-12919/XWIKI-12919.log,yes,7.4-rc-1,,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/XWIKI-12919
1,xwiki,XWIKI-13137,7.4.1,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-7.4.1,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-13137/XWIKI-13137.log,no,,,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/XWIKI-13137
1,xwiki,XWIKI-13137,7.4.1,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-7.4.1,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-13137/XWIKI-13137.log,no,,,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/XWIKI-13137
2,xwiki,XWIKI-13137,7.4.1,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-7.4.1,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-13137/XWIKI-13137.log,no,,,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/XWIKI-13137
2,xwiki,XWIKI-13137,7.4.1,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-7.4.1,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-13137/XWIKI-13137.log,no,,,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/XWIKI-13137
3,xwiki,XWIKI-13137,7.4.1,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-7.4.1,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-13137/XWIKI-13137.log,no,,,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/XWIKI-13137
3,xwiki,XWIKI-13137,7.4.1,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-7.4.1,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-13137/XWIKI-13137.log,no,,,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/XWIKI-13137
4,xwiki,XWIKI-13137,7.4.1,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-7.4.1,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-13137/XWIKI-13137.log,no,,,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/XWIKI-13137
4,xwiki,XWIKI-13137,7.4.1,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-7.4.1,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-13137/XWIKI-13137.log,no,,,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/XWIKI-13137
5,xwiki,XWIKI-13137,7.4.1,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-7.4.1,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-13137/XWIKI-13137.log,no,,,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/XWIKI-13137
5,xwiki,XWIKI-13137,7.4.1,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-7.4.1,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-13137/XWIKI-13137.log,no,,,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/XWIKI-13137
6,xwiki,XWIKI-13137,7.4.1,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-7.4.1,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-13137/XWIKI-13137.log,no,,,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/XWIKI-13137
6,xwiki,XWIKI-13137,7.4.1,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-7.4.1,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-13137/XWIKI-13137.log,no,,,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/XWIKI-13137
7,xwiki,XWIKI-13137,7.4.1,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-7.4.1,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-13137/XWIKI-13137.log,no,,,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/XWIKI-13137
7,xwiki,XWIKI-13137,7.4.1,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-7.4.1,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-13137/XWIKI-13137.log,no,,,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/XWIKI-13137
8,xwiki,XWIKI-13137,7.4.1,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-7.4.1,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-13137/XWIKI-13137.log,no,,,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/XWIKI-13137
8,xwiki,XWIKI-13137,7.4.1,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-7.4.1,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-13137/XWIKI-13137.log,no,,,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/XWIKI-13137
9,xwiki,XWIKI-13137,7.4.1,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-7.4.1,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-13137/XWIKI-13137.log,no,,,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/XWIKI-13137
9,xwiki,XWIKI-13137,7.4.1,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-7.4.1,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-13137/XWIKI-13137.log,no,,,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/XWIKI-13137
10,xwiki,XWIKI-13137,7.4.1,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-7.4.1,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-13137/XWIKI-13137.log,no,,,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/XWIKI-13137
10,xwiki,XWIKI-13137,7.4.1,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-7.4.1,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-13137/XWIKI-13137.log,no,,,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/XWIKI-13137
1,xwiki,XWIKI-13138,8.0-milestone-2,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-8.0-milestone-2,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-13138/XWIKI-13138.log,no,,,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/XWIKI-13138
1,xwiki,XWIKI-13138,8.0-milestone-2,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-8.0-milestone-2,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-13138/XWIKI-13138.log,no,,,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/XWIKI-13138
2,xwiki,XWIKI-13138,8.0-milestone-2,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-8.0-milestone-2,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-13138/XWIKI-13138.log,no,,,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/XWIKI-13138
2,xwiki,XWIKI-13138,8.0-milestone-2,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-8.0-milestone-2,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-13138/XWIKI-13138.log,no,,,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/XWIKI-13138
3,xwiki,XWIKI-13138,8.0-milestone-2,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-8.0-milestone-2,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-13138/XWIKI-13138.log,no,,,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/XWIKI-13138
3,xwiki,XWIKI-13138,8.0-milestone-2,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-8.0-milestone-2,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-13138/XWIKI-13138.log,no,,,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/XWIKI-13138
4,xwiki,XWIKI-13138,8.0-milestone-2,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-8.0-milestone-2,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-13138/XWIKI-13138.log,no,,,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/XWIKI-13138
4,xwiki,XWIKI-13138,8.0-milestone-2,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-8.0-milestone-2,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-13138/XWIKI-13138.log,no,,,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/XWIKI-13138
5,xwiki,XWIKI-13138,8.0-milestone-2,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-8.0-milestone-2,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-13138/XWIKI-13138.log,no,,,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/XWIKI-13138
5,xwiki,XWIKI-13138,8.0-milestone-2,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-8.0-milestone-2,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-13138/XWIKI-13138.log,no,,,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/XWIKI-13138
6,xwiki,XWIKI-13138,8.0-milestone-2,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-8.0-milestone-2,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-13138/XWIKI-13138.log,no,,,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/XWIKI-13138
6,xwiki,XWIKI-13138,8.0-milestone-2,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-8.0-milestone-2,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-13138/XWIKI-13138.log,no,,,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/XWIKI-13138
7,xwiki,XWIKI-13138,8.0-milestone-2,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-8.0-milestone-2,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-13138/XWIKI-13138.log,no,,,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/XWIKI-13138
7,xwiki,XWIKI-13138,8.0-milestone-2,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-8.0-milestone-2,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-13138/XWIKI-13138.log,no,,,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/XWIKI-13138
8,xwiki,XWIKI-13138,8.0-milestone-2,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-8.0-milestone-2,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-13138/XWIKI-13138.log,no,,,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/XWIKI-13138
8,xwiki,XWIKI-13138,8.0-milestone-2,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-8.0-milestone-2,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-13138/XWIKI-13138.log,no,,,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/XWIKI-13138
9,xwiki,XWIKI-13138,8.0-milestone-2,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-8.0-milestone-2,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-13138/XWIKI-13138.log,no,,,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/XWIKI-13138
9,xwiki,XWIKI-13138,8.0-milestone-2,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-8.0-milestone-2,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-13138/XWIKI-13138.log,no,,,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/XWIKI-13138
10,xwiki,XWIKI-13138,8.0-milestone-2,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-8.0-milestone-2,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-13138/XWIKI-13138.log,no,,,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/XWIKI-13138
10,xwiki,XWIKI-13138,8.0-milestone-2,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-8.0-milestone-2,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-13138/XWIKI-13138.log,no,,,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/XWIKI-13138
1,xwiki,XWIKI-13141,7.4.2,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-7.4.2,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-13141/XWIKI-13141.log,yes,8.0-rc-1,1,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/XWIKI-13141
1,xwiki,XWIKI-13141,7.4.2,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-7.4.2,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-13141/XWIKI-13141.log,yes,8.0-rc-1,1,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/XWIKI-13141
2,xwiki,XWIKI-13141,7.4.2,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-7.4.2,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-13141/XWIKI-13141.log,yes,8.0-rc-1,1,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/XWIKI-13141
2,xwiki,XWIKI-13141,7.4.2,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-7.4.2,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-13141/XWIKI-13141.log,yes,8.0-rc-1,1,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/XWIKI-13141
3,xwiki,XWIKI-13141,7.4.2,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-7.4.2,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-13141/XWIKI-13141.log,yes,8.0-rc-1,1,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/XWIKI-13141
3,xwiki,XWIKI-13141,7.4.2,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-7.4.2,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-13141/XWIKI-13141.log,yes,8.0-rc-1,1,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/XWIKI-13141
4,xwiki,XWIKI-13141,7.4.2,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-7.4.2,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-13141/XWIKI-13141.log,yes,8.0-rc-1,1,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/XWIKI-13141
4,xwiki,XWIKI-13141,7.4.2,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-7.4.2,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-13141/XWIKI-13141.log,yes,8.0-rc-1,1,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/XWIKI-13141
5,xwiki,XWIKI-13141,7.4.2,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-7.4.2,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-13141/XWIKI-13141.log,yes,8.0-rc-1,1,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/XWIKI-13141
5,xwiki,XWIKI-13141,7.4.2,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-7.4.2,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-13141/XWIKI-13141.log,yes,8.0-rc-1,1,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/XWIKI-13141
6,xwiki,XWIKI-13141,7.4.2,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-7.4.2,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-13141/XWIKI-13141.log,yes,8.0-rc-1,1,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/XWIKI-13141
6,xwiki,XWIKI-13141,7.4.2,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-7.4.2,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-13141/XWIKI-13141.log,yes,8.0-rc-1,1,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/XWIKI-13141
7,xwiki,XWIKI-13141,7.4.2,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-7.4.2,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-13141/XWIKI-13141.log,yes,8.0-rc-1,1,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/XWIKI-13141
7,xwiki,XWIKI-13141,7.4.2,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-7.4.2,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-13141/XWIKI-13141.log,yes,8.0-rc-1,1,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/XWIKI-13141
8,xwiki,XWIKI-13141,7.4.2,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-7.4.2,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-13141/XWIKI-13141.log,yes,8.0-rc-1,1,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/XWIKI-13141
8,xwiki,XWIKI-13141,7.4.2,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-7.4.2,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-13141/XWIKI-13141.log,yes,8.0-rc-1,1,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/XWIKI-13141
9,xwiki,XWIKI-13141,7.4.2,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-7.4.2,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-13141/XWIKI-13141.log,yes,8.0-rc-1,1,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/XWIKI-13141
9,xwiki,XWIKI-13141,7.4.2,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-7.4.2,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-13141/XWIKI-13141.log,yes,8.0-rc-1,1,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/XWIKI-13141
10,xwiki,XWIKI-13141,7.4.2,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-7.4.2,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-13141/XWIKI-13141.log,yes,8.0-rc-1,1,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/XWIKI-13141
10,xwiki,XWIKI-13141,7.4.2,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-7.4.2,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-13141/XWIKI-13141.log,yes,8.0-rc-1,1,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/XWIKI-13141
1,xwiki,XWIKI-13288,7.4.2,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-7.4.2,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-13288/XWIKI-13288.log,yes,7.4.3,,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/XWIKI-13288
